"ServiceNo","Operator","NextBus.OriginCode","NextBus.DestinationCode","NextBus.EstimatedArrival","NextBus.Latitude","NextBus.Longitude","NextBus.VisitNumber","NextBus.Load","NextBus.Feature","NextBus.Type","NextBus2.OriginCode","NextBus2.DestinationCode","NextBus2.EstimatedArrival","NextBus2.Latitude","NextBus2.Longitude","NextBus2.VisitNumber","NextBus2.Load","NextBus2.Feature","NextBus2.Type","NextBus3.OriginCode","NextBus3.DestinationCode","NextBus3.EstimatedArrival","NextBus3.Latitude","NextBus3.Longitude","NextBus3.VisitNumber","NextBus3.Load","NextBus3.Feature","NextBus3.Type","lat","long","BusStopCode","timestamp"
"",1.344258333,103.7032958,22591,2018-04-16 06:22:43,1.344258333,103.7032958,22591,2018-04-16 06:22:43,1.344258333,103.7032958,22591,2018-04-16 06:22:43,1.344258333,103.7032958,22591,2018-04-16 06:22:43,1.344258333,103.7032958,22591,2018-04-16 06:22:43,1.344258333,103.7032958,22591,2018-04-16 06:22:43,1.344258333,103.7032958,22591,2018-04-16 06:22:43,1.344258333,103.7032958,22591,2018-04-16 06:22:43,1.344258333
"",1.347513843,103.7009944,27371,2018-04-16 06:22:43,1.347513843,103.7009944,27371,2018-04-16 06:22:43,1.347513843,103.7009944,27371,2018-04-16 06:22:43,1.347513843,103.7009944,27371,2018-04-16 06:22:43,1.347513843,103.7009944,27371,2018-04-16 06:22:43,1.347513843,103.7009944,27371,2018-04-16 06:22:43,1.347513843,103.7009944,27371,2018-04-16 06:22:43,1.347513843,103.7009944,27371,2018-04-16 06:22:43,1.347513843
"",1.34814783,103.6986383,27381,2018-04-16 06:22:43,1.34814783,103.6986383,27381,2018-04-16 06:22:43,1.34814783,103.6986383,27381,2018-04-16 06:22:43,1.34814783,103.6986383,27381,2018-04-16 06:22:43,1.34814783,103.6986383,27381,2018-04-16 06:22:43,1.34814783,103.6986383,27381,2018-04-16 06:22:43,1.34814783,103.6986383,27381,2018-04-16 06:22:43,1.34814783,103.6986383,27381,2018-04-16 06:22:43,1.34814783
"",1.34423201,103.6961317,27351,2018-04-16 06:22:43,1.34423201,103.6961317,27351,2018-04-16 06:22:43,1.34423201,103.6961317,27351,2018-04-16 06:22:43,1.34423201,103.6961317,27351,2018-04-16 06:22:43,1.34423201,103.6961317,27351,2018-04-16 06:22:43,1.34423201,103.6961317,27351,2018-04-16 06:22:43,1.34423201,103.6961317,27351,2018-04-16 06:22:43,1.34423201,103.6961317,27351,2018-04-16 06:22:43,1.34423201
"",1.342944904,103.6945224,27361,2018-04-16 06:22:43,1.342944904,103.6945224,27361,2018-04-16 06:22:43,1.342944904,103.6945224,27361,2018-04-16 06:22:43,1.342944904,103.6945224,27361,2018-04-16 06:22:43,1.342944904,103.6945224,27361,2018-04-16 06:22:43,1.342944904,103.6945224,27361,2018-04-16 06:22:43,1.342944904,103.6945224,27361,2018-04-16 06:22:43,1.342944904,103.6945224,27361,2018-04-16 06:22:43,1.342944904
"",1.341070469,103.6942654,27309,2018-04-16 06:22:43,1.341070469,103.6942654,27309,2018-04-16 06:22:43,1.341070469,103.6942654,27309,2018-04-16 06:22:43,1.341070469,103.6942654,27309,2018-04-16 06:22:43,1.341070469,103.6942654,27309,2018-04-16 06:22:43,1.341070469,103.6942654,27309,2018-04-16 06:22:43,1.341070469,103.6942654,27309,2018-04-16 06:22:43,1.341070469,103.6942654,27309,2018-04-16 06:22:43,1.341070469
"",1.338562904,103.6957204,22459,2018-04-16 06:22:43,1.338562904,103.6957204,22459,2018-04-16 06:22:43,1.338562904,103.6957204,22459,2018-04-16 06:22:43,1.338562904,103.6957204,22459,2018-04-16 06:22:43,1.338562904,103.6957204,22459,2018-04-16 06:22:43,1.338562904,103.6957204,22459,2018-04-16 06:22:43,1.338562904,103.6957204,22459,2018-04-16 06:22:43,1.338562904,103.6957204,22459,2018-04-16 06:22:43,1.338562904
"",1.336490625,103.6963187,22469,2018-04-16 06:22:44,1.336490625,103.6963187,22469,2018-04-16 06:22:44,1.336490625,103.6963187,22469,2018-04-16 06:22:44,1.336490625,103.6963187,22469,2018-04-16 06:22:44,1.336490625,103.6963187,22469,2018-04-16 06:22:44,1.336490625,103.6963187,22469,2018-04-16 06:22:44,1.336490625,103.6963187,22469,2018-04-16 06:22:44,1.336490625,103.6963187,22469,2018-04-16 06:22:44,1.336490625
"",1.333697107,103.6966629,22189,2018-04-16 06:22:44,1.333697107,103.6966629,22189,2018-04-16 06:22:44,1.333697107,103.6966629,22189,2018-04-16 06:22:44,1.333697107,103.6966629,22189,2018-04-16 06:22:44,1.333697107,103.6966629,22189,2018-04-16 06:22:44,1.333697107,103.6966629,22189,2018-04-16 06:22:44,1.333697107,103.6966629,22189,2018-04-16 06:22:44,1.333697107,103.6966629,22189,2018-04-16 06:22:44,1.333697107
"",1.331022482,103.6984743,22199,2018-04-16 06:22:44,1.331022482,103.6984743,22199,2018-04-16 06:22:44,1.331022482,103.6984743,22199,2018-04-16 06:22:44,1.331022482,103.6984743,22199,2018-04-16 06:22:44,1.331022482,103.6984743,22199,2018-04-16 06:22:44,1.331022482,103.6984743,22199,2018-04-16 06:22:44,1.331022482,103.6984743,22199,2018-04-16 06:22:44,1.331022482,103.6984743,22199,2018-04-16 06:22:44,1.331022482
"",502,SBST,22609,22609,2018-04-16T06:25:00+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:40:00+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:55:00+08:00,0,0,1,SEA,WAB,DD,1.330482103,103.6983014,22609,2018-04-16 06:22:44
"ServiceNo","Operator","NextBus.OriginCode","NextBus.DestinationCode","NextBus.EstimatedArrival","NextBus.Latitude","NextBus.Longitude","NextBus.VisitNumber","NextBus.Load","NextBus.Feature","NextBus.Type","NextBus2.OriginCode","NextBus2.DestinationCode","NextBus2.EstimatedArrival","NextBus2.Latitude","NextBus2.Longitude","NextBus2.VisitNumber","NextBus2.Load","NextBus2.Feature","NextBus2.Type","NextBus3.OriginCode","NextBus3.DestinationCode","NextBus3.EstimatedArrival","NextBus3.Latitude","NextBus3.Longitude","NextBus3.VisitNumber","NextBus3.Load","NextBus3.Feature","NextBus3.Type","lat","long","BusStopCode","timestamp"
"routeInfo",502,SBST,22609,22609,2018-04-16T06:40:00+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:55:00+08:00,0,0,1,SEA,WAB,DD,,,,,,,,,,1.330482103,103.6983014,22609,2018-04-16 06:30:52
"",502,SBST,22609,22609,2018-04-16T06:33:40+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:40:02+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:55:02+08:00,0,0,1,SEA,WAB,DD,1.33130584,103.6983275,22191,2018-04-16 06:30:52
"",502,SBST,22609,22609,2018-04-16T06:33:40+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:41:53+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:56:53+08:00,0,0,1,SEA,WAB,DD,1.333016111,103.6963769,22181,2018-04-16 06:30:52
"",502,SBST,22609,22609,2018-04-16T06:33:40+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:42:44+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:57:44+08:00,0,0,1,SEA,WAB,DD,1.335961944,103.696205,22461,2018-04-16 06:30:52
"",502,SBST,22609,22609,2018-04-16T06:33:40+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:43:44+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:58:44+08:00,0,0,1,SEA,WAB,DD,1.338170226,103.6956128,22451,2018-04-16 06:30:52
"",502,SBST,22609,22609,2018-04-16T06:33:54+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:44:14+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:59:14+08:00,0,0,1,SEA,WAB,DD,1.34045285,103.6943978,27301,2018-04-16 06:30:52
"",502,SBST,22609,22609,2018-04-16T06:35:33+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:45:53+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T07:00:53+08:00,0,0,1,SEA,WAB,DD,1.342853733,103.694104,27369,2018-04-16 06:30:52
"",502,SBST,22609,22609,2018-04-16T06:36:41+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:47:01+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T07:02:01+08:00,0,0,1,SEA,WAB,DD,1.34441435,103.6960137,27359,2018-04-16 06:30:52
"",502,SBST,22609,22609,2018-04-16T06:38:49+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:49:09+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T07:04:09+08:00,0,0,1,SEA,WAB,DD,1.348451809,103.6981044,27389,2018-04-16 06:30:52
"",502,SBST,22609,22609,2018-04-16T06:29:43+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T06:39:53+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:50:13+08:00,0,0,1,SEA,WAB,SD,1.348050421,103.7008739,27379,2018-04-16 06:30:52
"",502,SBST,22609,22609,2018-04-16T06:31:46+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T06:41:33+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:51:53+08:00,0,0,1,SEA,WAB,SD,1.344840383,103.703081,22599,2018-04-16 06:30:52
"",502,SBST,22609,22609,2018-04-16T06:32:58+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T06:42:32+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:52:52+08:00,0,0,1,SEA,WAB,SD,1.342762115,103.7038066,22449,2018-04-16 06:30:52
"",502,SBST,22609,22609,2018-04-16T06:34:36+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T06:43:56+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:54:16+08:00,0,0,1,SEA,WAB,SD,1.342584603,103.7053683,22489,2018-04-16 06:30:52
"",502,SBST,22609,22609,2018-04-16T06:36:24+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T06:45:26+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:55:46+08:00,0,0,1,SEA,WAB,SD,1.34481408,103.7080599,21399,2018-04-16 06:30:52
"",502,SBST,22609,22609,2018-04-16T06:38:10+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T06:47:04+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:57:24+08:00,0,0,1,SEA,WAB,SD,1.347203078,103.710326,21421,2018-04-16 06:30:52
"",502,SBST,22609,22609,2018-04-16T06:40:09+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T06:48:42+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:59:02+08:00,0,0,1,SEA,WAB,SD,1.349736652,103.7123543,21241,2018-04-16 06:30:52
"",502,SBST,22609,22609,2018-04-16T06:42:46+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T06:50:56+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T07:01:16+08:00,0,0,1,SEA,WAB,SD,1.349754774,103.7154239,28539,2018-04-16 06:30:52
"",502,SBST,22609,22609,2018-04-16T06:44:44+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T06:52:27+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T07:02:47+08:00,0,0,1,SEA,WAB,SD,1.350811494,103.7179377,28409,2018-04-16 06:30:52
"",502,SBST,22609,22609,2018-04-16T06:30:18+08:00,1.3506793333333333,103.71815583333333,1,SEA,WAB,SD,22609,22609,2018-04-16T06:46:31+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T06:54:00+08:00,0,0,1,SEA,WAB,SD,1.351179213,103.7206511,28529,2018-04-16 06:30:52
"",502,SBST,22609,22609,2018-04-16T06:32:06+08:00,1.3506793333333333,103.71815583333333,1,SEA,WAB,SD,22609,22609,2018-04-16T06:48:11+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T06:55:16+08:00,0,0,1,SEA,WAB,SD,1.350584168,103.7245249,28519,2018-04-16 06:30:53
"",502,SBST,22609,22609,2018-04-16T06:33:55+08:00,1.3506793333333333,103.71815583333333,1,SEA,WAB,SD,22609,22609,2018-04-16T06:50:14+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T06:56:59+08:00,0,0,1,SEA,WAB,SD,1.350034709,103.7265401,28509,2018-04-16 06:30:53
"",502,SBST,22609,22609,2018-04-16T06:36:02+08:00,1.3506793333333333,103.71815583333333,1,SEA,WAB,SD,22609,22609,2018-04-16T06:52:16+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T06:58:40+08:00,0,0,1,SEA,WAB,SD,1.349630441,103.730462,28499,2018-04-16 06:30:53
"",502,SBST,22609,22609,2018-04-16T06:38:15+08:00,1.3506793333333333,103.71815583333333,1,SEA,WAB,SD,22609,22609,2018-04-16T06:54:22+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T07:00:17+08:00,0,0,1,SEA,WAB,SD,1.346127173,103.7319331,28469,2018-04-16 06:30:53
"",502,SBST,22609,22609,2018-04-16T06:40:03+08:00,1.3506793333333333,103.71815583333333,1,SEA,WAB,SD,22609,22609,2018-04-16T06:56:08+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T07:01:54+08:00,0,0,1,SEA,WAB,SD,1.344407729,103.7343153,28459,2018-04-16 06:30:53
"",502,SBST,22609,22609,2018-04-16T06:42:04+08:00,1.3506793333333333,103.71815583333333,1,SEA,WAB,SD,22609,22609,2018-04-16T06:58:15+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T07:03:50+08:00,0,0,1,SEA,WAB,SD,1.342705106,103.7373752,28339,2018-04-16 06:30:53
"",502,SBST,22609,22609,2018-04-16T06:43:56+08:00,1.3506793333333333,103.71815583333333,1,SEA,WAB,SD,22609,22609,2018-04-16T07:00:07+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T07:05:15+08:00,0,0,1,SEA,WAB,SD,1.341470923,103.7404357,28329,2018-04-16 06:30:53
"",502,SBST,22609,22609,2018-04-16T06:46:23+08:00,1.3506793333333333,103.71815583333333,1,SEA,WAB,SD,22609,22609,2018-04-16T07:02:34+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T07:06:48+08:00,0,0,1,SEA,WAB,SD,1.340531577,103.7441862,28631,2018-04-16 06:30:53
"",502,SBST,22609,22609,2018-04-16T06:47:52+08:00,1.3506793333333333,103.71815583333333,1,SEA,WAB,SD,22609,22609,2018-04-16T07:04:03+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T07:08:04+08:00,0,0,1,SEA,WAB,SD,1.339178898,103.7461032,28641,2018-04-16 06:30:53
"",502,SBST,22609,22609,2018-04-16T06:50:26+08:00,1.3506793333333333,103.71815583333333,1,SEA,WAB,SD,22609,22609,2018-04-16T07:06:37+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T07:10:45+08:00,0,0,1,SEA,WAB,SD,1.33515192,103.7479419,28651,2018-04-16 06:30:53
"",502,SBST,22609,22609,2018-04-16T06:52:03+08:00,1.3506793333333333,103.71815583333333,1,SEA,WAB,SD,22609,22609,2018-04-16T07:08:14+08:00,1.3483818333333333,103.69824466666667,1,SEA,WAB,SD,22609,22609,2018-04-16T07:12:17+08:00,0,0,1,SEA,WAB,SD,1.330699213,103.7481034,28049,2018-04-16 06:30:53
"",502,SBST,09169,22609,2018-04-16T06:46:00+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,,,,,,,,,,1.307013533,103.8283551,9169,2018-04-16 06:30:53
"",502,SBST,09169,22609,2018-04-16T06:46:29+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,,,,,,,,,,1.305879662,103.83049,9179,2018-04-16 06:30:53
"",502,SBST,09169,22609,2018-04-16T06:30:06+08:00,1.3054015,103.83136033333334,1,SEA,WAB,SD,09169,22609,2018-04-16T06:48:54+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.303866844,103.8341307,9048,2018-04-16 06:30:53
"",502,SBST,09169,22609,2018-04-16T06:32:20+08:00,1.3054015,103.83136033333334,1,SEA,WAB,SD,09169,22609,2018-04-16T06:51:23+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.301542625,103.8385248,9038,2018-04-16 06:30:53
"",502,SBST,09169,22609,2018-04-16T06:33:51+08:00,1.3054015,103.83136033333334,1,SEA,WAB,SD,09169,22609,2018-04-16T06:53:14+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.300478573,103.841847,8138,2018-04-16 06:30:53
"",502,SBST,09169,22609,2018-04-16T06:35:22+08:00,1.3054015,103.83136033333334,1,SEA,WAB,SD,09169,22609,2018-04-16T06:55:24+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.299309973,103.8452902,8057,2018-04-16 06:30:53
"",502,SBST,09169,22609,2018-04-16T06:37:29+08:00,1.3054015,103.83136033333334,1,SEA,WAB,SD,09169,22609,2018-04-16T06:57:34+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.298213823,103.8493613,8069,2018-04-16 06:30:53
"",502,SBST,09169,22609,2018-04-16T06:38:56+08:00,1.3054015,103.83136033333334,1,SEA,WAB,SD,09169,22609,2018-04-16T06:59:05+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.296479163,103.8514716,4179,2018-04-16 06:30:53
"",502,SBST,09169,22609,2018-04-16T06:40:02+08:00,1.3054015,103.83136033333334,1,SEA,WAB,SD,09169,22609,2018-04-16T07:00:55+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.294520912,103.8540216,2049,2018-04-16 06:30:53
"",502,SBST,09169,22609,2018-04-16T06:42:51+08:00,1.3054015,103.83136033333334,1,SEA,WAB,SD,09169,22609,2018-04-16T07:03:21+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.293177763,103.8578462,2151,2018-04-16 06:30:53
"",502,SBST,09169,22609,2018-04-16T06:45:32+08:00,1.3054015,103.83136033333334,1,SEA,WAB,SD,09169,22609,2018-04-16T07:05:25+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.292685535,103.8609316,2161,2018-04-16 06:30:53
"",502,SBST,09169,22609,2018-04-16T06:46:59+08:00,1.3054015,103.83136033333334,1,SEA,WAB,SD,09169,22609,2018-04-16T07:06:34+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.2907,103.8609219,2171,2018-04-16 06:30:53
"",502,SBST,09169,22609,2018-04-16T06:49:56+08:00,1.3054015,103.83136033333334,1,SEA,WAB,SD,09169,22609,2018-04-16T07:08:53+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.28315,103.8600439,3509,2018-04-16 06:30:53
"",502,SBST,09169,22609,2018-04-16T06:51:36+08:00,1.3054015,103.83136033333334,1,SEA,WAB,SD,09169,22609,2018-04-16T07:10:26+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.281245,103.858848,3519,2018-04-16 06:30:53
"",502,SBST,09169,22609,2018-04-16T06:54:46+08:00,1.3054015,103.83136033333334,1,SEA,WAB,SD,09169,22609,2018-04-16T07:12:49+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.277533055,103.8556161,3539,2018-04-16 06:30:54
"",502,SBST,09169,22609,2018-04-16T06:56:01+08:00,1.3054015,103.83136033333334,1,SEA,WAB,SD,09169,22609,2018-04-16T07:13:41+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.279399574,103.8527877,3529,2018-04-16 06:30:54
"",502,SBST,09169,22609,2018-04-16T06:59:25+08:00,1.3054015,103.83136033333334,1,SEA,WAB,SD,,,,,,,,,,,,,,,,,,,1.278070035,103.8495672,3129,2018-04-16 06:30:54
"",502,SBST,09169,22609,2018-04-16T07:00:37+08:00,1.3054015,103.83136033333334,1,SEA,WAB,SD,,,,,,,,,,,,,,,,,,,1.275522189,103.8479444,3217,2018-04-16 06:30:54
"",1.3300835,103.7482837,28041,2018-04-16 06:30:54,1.3300835,103.7482837,28041,2018-04-16 06:30:54,1.3300835,103.7482837,28041,2018-04-16 06:30:54,1.3300835,103.7482837,28041,2018-04-16 06:30:54,1.3300835,103.7482837,28041,2018-04-16 06:30:54,1.3300835,103.7482837,28041,2018-04-16 06:30:54,1.3300835,103.7482837,28041,2018-04-16 06:30:54,1.3300835,103.7482837,28041,2018-04-16 06:30:54,1.3300835
"",1.334461893,103.7476778,28659,2018-04-16 06:30:54,1.334461893,103.7476778,28659,2018-04-16 06:30:54,1.334461893,103.7476778,28659,2018-04-16 06:30:54,1.334461893,103.7476778,28659,2018-04-16 06:30:54,1.334461893,103.7476778,28659,2018-04-16 06:30:54,1.334461893,103.7476778,28659,2018-04-16 06:30:54,1.334461893,103.7476778,28659,2018-04-16 06:30:54,1.334461893,103.7476778,28659,2018-04-16 06:30:54,1.334461893
"",1.339013034,103.7460344,28649,2018-04-16 06:30:54,1.339013034,103.7460344,28649,2018-04-16 06:30:54,1.339013034,103.7460344,28649,2018-04-16 06:30:54,1.339013034,103.7460344,28649,2018-04-16 06:30:54,1.339013034,103.7460344,28649,2018-04-16 06:30:54,1.339013034,103.7460344,28649,2018-04-16 06:30:54,1.339013034,103.7460344,28649,2018-04-16 06:30:54,1.339013034,103.7460344,28649,2018-04-16 06:30:54,1.339013034
"",1.340456498,103.74396,28639,2018-04-16 06:30:54,1.340456498,103.74396,28639,2018-04-16 06:30:54,1.340456498,103.74396,28639,2018-04-16 06:30:54,1.340456498,103.74396,28639,2018-04-16 06:30:54,1.340456498,103.74396,28639,2018-04-16 06:30:54,1.340456498,103.74396,28639,2018-04-16 06:30:54,1.340456498,103.74396,28639,2018-04-16 06:30:54,1.340456498,103.74396,28639,2018-04-16 06:30:54,1.340456498
"",1.341271664,103.7409031,28321,2018-04-16 06:30:54,1.341271664,103.7409031,28321,2018-04-16 06:30:54,1.341271664,103.7409031,28321,2018-04-16 06:30:54,1.341271664,103.7409031,28321,2018-04-16 06:30:54,1.341271664,103.7409031,28321,2018-04-16 06:30:54,1.341271664,103.7409031,28321,2018-04-16 06:30:54,1.341271664,103.7409031,28321,2018-04-16 06:30:54,1.341271664,103.7409031,28321,2018-04-16 06:30:54,1.341271664
"",1.342043929,103.7380493,28331,2018-04-16 06:30:54,1.342043929,103.7380493,28331,2018-04-16 06:30:54,1.342043929,103.7380493,28331,2018-04-16 06:30:54,1.342043929,103.7380493,28331,2018-04-16 06:30:54,1.342043929,103.7380493,28331,2018-04-16 06:30:54,1.342043929,103.7380493,28331,2018-04-16 06:30:54,1.342043929,103.7380493,28331,2018-04-16 06:30:54,1.342043929,103.7380493,28331,2018-04-16 06:30:54,1.342043929
"",1.343941891,103.73466,28451,2018-04-16 06:30:54,1.343941891,103.73466,28451,2018-04-16 06:30:54,1.343941891,103.73466,28451,2018-04-16 06:30:54,1.343941891,103.73466,28451,2018-04-16 06:30:54,1.343941891,103.73466,28451,2018-04-16 06:30:54,1.343941891,103.73466,28451,2018-04-16 06:30:54,1.343941891,103.73466,28451,2018-04-16 06:30:54,1.343941891,103.73466,28451,2018-04-16 06:30:54,1.343941891
"",1.345332403,103.7320538,28461,2018-04-16 06:30:54,1.345332403,103.7320538,28461,2018-04-16 06:30:54,1.345332403,103.7320538,28461,2018-04-16 06:30:54,1.345332403,103.7320538,28461,2018-04-16 06:30:54,1.345332403,103.7320538,28461,2018-04-16 06:30:54,1.345332403,103.7320538,28461,2018-04-16 06:30:54,1.345332403,103.7320538,28461,2018-04-16 06:30:54,1.345332403,103.7320538,28461,2018-04-16 06:30:54,1.345332403
"",1.349055961,103.7307863,28491,2018-04-16 06:30:54,1.349055961,103.7307863,28491,2018-04-16 06:30:54,1.349055961,103.7307863,28491,2018-04-16 06:30:54,1.349055961,103.7307863,28491,2018-04-16 06:30:54,1.349055961,103.7307863,28491,2018-04-16 06:30:54,1.349055961,103.7307863,28491,2018-04-16 06:30:54,1.349055961,103.7307863,28491,2018-04-16 06:30:54,1.349055961,103.7307863,28491,2018-04-16 06:30:54,1.349055961
"",1.349803284,103.7273777,28501,2018-04-16 06:30:54,1.349803284,103.7273777,28501,2018-04-16 06:30:54,1.349803284,103.7273777,28501,2018-04-16 06:30:54,1.349803284,103.7273777,28501,2018-04-16 06:30:54,1.349803284,103.7273777,28501,2018-04-16 06:30:54,1.349803284,103.7273777,28501,2018-04-16 06:30:54,1.349803284,103.7273777,28501,2018-04-16 06:30:54,1.349803284,103.7273777,28501,2018-04-16 06:30:54,1.349803284
"",1.350635965,103.7237236,28511,2018-04-16 06:30:54,1.350635965,103.7237236,28511,2018-04-16 06:30:54,1.350635965,103.7237236,28511,2018-04-16 06:30:54,1.350635965,103.7237236,28511,2018-04-16 06:30:54,1.350635965,103.7237236,28511,2018-04-16 06:30:54,1.350635965,103.7237236,28511,2018-04-16 06:30:54,1.350635965,103.7237236,28511,2018-04-16 06:30:54,1.350635965,103.7237236,28511,2018-04-16 06:30:54,1.350635965
"",1.350975481,103.7212004,28521,2018-04-16 06:30:54,1.350975481,103.7212004,28521,2018-04-16 06:30:54,1.350975481,103.7212004,28521,2018-04-16 06:30:54,1.350975481,103.7212004,28521,2018-04-16 06:30:54,1.350975481,103.7212004,28521,2018-04-16 06:30:54,1.350975481,103.7212004,28521,2018-04-16 06:30:54,1.350975481,103.7212004,28521,2018-04-16 06:30:54,1.350975481,103.7212004,28521,2018-04-16 06:30:54,1.350975481
"",1.350654551,103.718614,28401,2018-04-16 06:30:54,1.350654551,103.718614,28401,2018-04-16 06:30:54,1.350654551,103.718614,28401,2018-04-16 06:30:54,1.350654551,103.718614,28401,2018-04-16 06:30:54,1.350654551,103.718614,28401,2018-04-16 06:30:54,1.350654551,103.718614,28401,2018-04-16 06:30:54,1.350654551,103.718614,28401,2018-04-16 06:30:54,1.350654551,103.718614,28401,2018-04-16 06:30:54,1.350654551
"",1.350061155,103.7165294,28531,2018-04-16 06:30:54,1.350061155,103.7165294,28531,2018-04-16 06:30:54,1.350061155,103.7165294,28531,2018-04-16 06:30:54,1.350061155,103.7165294,28531,2018-04-16 06:30:54,1.350061155,103.7165294,28531,2018-04-16 06:30:54,1.350061155,103.7165294,28531,2018-04-16 06:30:54,1.350061155,103.7165294,28531,2018-04-16 06:30:54,1.350061155,103.7165294,28531,2018-04-16 06:30:54,1.350061155
"",1.34958422,103.7124932,21249,2018-04-16 06:30:54,1.34958422,103.7124932,21249,2018-04-16 06:30:54,1.34958422,103.7124932,21249,2018-04-16 06:30:54,1.34958422,103.7124932,21249,2018-04-16 06:30:54,1.34958422,103.7124932,21249,2018-04-16 06:30:54,1.34958422,103.7124932,21249,2018-04-16 06:30:54,1.34958422,103.7124932,21249,2018-04-16 06:30:54,1.34958422,103.7124932,21249,2018-04-16 06:30:54,1.34958422
